,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0,Female,41,41-50,Yes,1,Sales,Sales Executive,3,2,4,Travel_Rarely,1,1,5993,11,3,Yes,2,Life Sciences,2,Single,1,8,0,8,0,1,6,4,0,5
1,Male,49,41-50,No,0,Research & Development,Research Scientist,2,2,2,Travel_Frequently,8,2,5130,23,4,No,1,Life Sciences,3,Married,4,1,1,10,3,3,10,7,1,7
2,Male,37,31-40,Yes,1,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,2,1,2090,15,3,Yes,2,Other,4,Single,2,6,0,7,3,3,0,0,0,0
3,Female,33,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Frequently,3,1,2909,11,3,Yes,4,Life Sciences,4,Married,3,1,0,8,3,3,8,7,3,0
4,Male,27,18-30,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,2,1,3468,12,3,No,1,Medical,1,Married,4,9,1,6,3,3,2,2,2,2
5,Male,32,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,2,1,3068,13,3,No,2,Life Sciences,4,Single,3,0,0,8,2,2,7,7,3,6
6,Female,59,51-60,No,0,Research & Development,Laboratory Technician,4,1,1,Travel_Rarely,3,1,2670,20,4,Yes,3,Medical,3,Married,1,4,3,12,3,2,1,0,0,0
7,Male,30,18-30,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,24,4,2693,22,4,No,1,Life Sciences,4,Divorced,2,1,1,1,2,3,1,0,0,0
8,Male,38,31-40,No,0,Research & Development,Manufacturing Director,2,3,3,Travel_Frequently,23,4,9526,21,4,No,3,Life Sciences,4,Single,2,0,0,10,2,3,9,7,1,8
9,Male,36,31-40,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,27,4,5237,13,3,No,3,Medical,3,Married,2,6,2,17,3,2,7,7,7,7
10,Male,35,31-40,No,0,Research & Development,Laboratory Technician,4,1,2,Travel_Rarely,16,3,2426,13,3,No,3,Medical,1,Married,3,0,1,6,5,3,5,4,0,3
11,Female,29,18-30,No,0,Research & Development,Laboratory Technician,2,2,3,Travel_Rarely,15,3,4193,12,3,Yes,2,Life Sciences,4,Single,4,0,0,10,3,3,9,5,0,8
12,Male,31,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,26,4,2911,17,3,No,1,Life Sciences,1,Divorced,4,1,1,5,1,2,5,2,4,3
13,Male,34,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,19,3,2661,11,3,No,2,Medical,2,Divorced,3,0,1,3,2,3,2,2,1,2
14,Male,28,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,24,4,2028,14,3,Yes,3,Life Sciences,3,Single,2,5,0,6,4,3,4,2,0,3
15,Female,29,18-30,No,0,Research & Development,Manufacturing Director,4,3,1,Travel_Rarely,21,3,9980,11,3,No,4,Life Sciences,2,Divorced,3,1,1,10,1,3,10,9,8,8
16,Male,32,31-40,No,0,Research & Development,Research Scientist,4,1,2,Travel_Rarely,5,1,3298,12,3,Yes,2,Life Sciences,1,Divorced,4,0,2,7,5,2,6,2,0,5
17,Male,22,18-30,No,0,Research & Development,Laboratory Technician,4,1,4,Non-Travel,16,3,2935,13,3,Yes,2,Medical,4,Divorced,2,1,2,1,2,2,1,0,0,0
18,Female,53,51-60,No,0,Sales,Manager,2,4,4,Travel_Rarely,2,1,15427,16,3,No,4,Life Sciences,1,Married,3,2,0,31,3,3,25,8,3,7
19,Male,38,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,2,1,3944,11,3,Yes,3,Life Sciences,4,Single,3,5,0,6,3,3,3,2,1,2
20,Female,24,18-30,No,0,Research & Development,Manufacturing Director,4,2,3,Non-Travel,11,2,4011,18,3,No,2,Other,1,Divorced,4,0,1,5,5,2,4,2,1,3
